Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
10.07.2017,"1,355.00","1,350.00","1,360.00","1,350.00","2,25M",0.00%
07.07.2017,"1,355.00","1,370.00","1,370.00","1,345.00","5,72M",-1.81%
06.07.2017,"1,380.00","1,380.00","1,390.00","1,375.00","8,16M",1.10%
05.07.2017,"1,365.00","1,395.00","1,395.00","1,365.00","8,75M",-2.15%
04.07.2017,"1,395.00","1,390.00","1,400.00","1,385.00","4,93M",1.09%
30.06.2017,"1,380.00","1,365.00","1,385.00","1,365.00","11,13M",1.47%
29.06.2017,"1,360.00","1,345.00","1,365.00","1,345.00","9,50M",1.49%
28.06.2017,"1,340.00","1,340.00","1,355.00","1,340.00","15,47M",0.00%
27.06.2017,"1,340.00","1,340.00","1,355.00","1,340.00","6,42M",0.00%
23.06.2017,"1,340.00","1,340.00","1,355.00","1,335.00","4,29M",-0.74%
22.06.2017,"1,350.00","1,325.00","1,350.00","1,325.00","6,01M",1.89%
21.06.2017,"1,325.00","1,330.00","1,345.00","1,320.00","15,89M",0.00%
20.06.2017,"1,325.00","1,350.00","1,350.00","1,320.00","17,64M",-2.93%
16.06.2017,"1,365.00","1,350.00","1,365.00","1,350.00","12,42M",1.87%
15.06.2017,"1,340.00","1,345.00","1,350.00","1,335.00","4,87M",-0.74%
14.06.2017,"1,350.00","1,375.00","1,375.00","1,340.00","22,49M",-1.10%
13.06.2017,"1,365.00","1,365.00","1,370.00","1,350.00","5,10M",0.37%
12.06.2017,"1,360.00","1,375.00","1,395.00","1,355.00","6,97M",-0.73%
09.06.2017,"1,370.00","1,350.00","1,375.00","1,345.00","9,12M",1.48%
08.06.2017,"1,350.00","1,360.00","1,365.00","1,350.00","12,69M",-1.46%
07.06.2017,"1,370.00","1,400.00","1,400.00","1,365.00","9,70M",-2.14%
06.06.2017,"1,400.00","1,360.00","1,400.00","1,360.00","14,54M",1.82%
05.06.2017,"1,375.00","1,335.00","1,375.00","1,335.00","16,27M",3.00%
02.06.2017,"1,335.00","1,335.00","1,340.00","1,325.00","16,15M",-0.74%
01.06.2017,"1,345.00","1,335.00","1,355.00","1,335.00","12,67M",0.75%
31.05.2017,"1,335.00","1,370.00","1,370.00","1,310.00","46,99M",-2.91%
30.05.2017,"1,375.00","1,390.00","1,390.00","1,370.00","4,66M",-1.43%
26.05.2017,"1,395.00","1,390.00","1,405.00","1,385.00","7,88M",0.36%
25.05.2017,"1,390.00","1,400.00","1,420.00","1,390.00","13,61M",-1.07%
24.05.2017,"1,405.00","1,415.00","1,425.00","1,405.00","11,78M",-1.06%
23.05.2017,"1,420.00","1,430.00","1,430.00","1,415.00","9,00M",-0.35%
22.05.2017,"1,425.00","1,430.00","1,440.00","1,415.00","10,31M",-0.70%
19.05.2017,"1,435.00","1,415.00","1,440.00","1,415.00","10,87M",1.77%
18.05.2017,"1,410.00","1,405.00","1,420.00","1,380.00","17,60M",0.00%
17.05.2017,"1,410.00","1,450.00","1,455.00","1,410.00","23,90M",-2.76%
16.05.2017,"1,450.00","1,480.00","1,485.00","1,450.00","14,86M",-2.03%
15.05.2017,"1,480.00","1,455.00","1,485.00","1,455.00","17,94M",2.42%
12.05.2017,"1,445.00","1,380.00","1,450.00","1,380.00","43,54M",5.09%
11.05.2017,"1,375.00","1,380.00","1,380.00","1,370.00","30,90M",-0.36%
10.05.2017,"1,380.00","1,385.00","1,390.00","1,375.00","21,51M",0.00%
09.05.2017,"1,380.00","1,375.00","1,385.00","1,375.00","11,94M",-0.36%
08.05.2017,"1,385.00","1,370.00","1,385.00","1,365.00","15,64M",1.47%
05.05.2017,"1,365.00","1,340.00","1,365.00","1,340.00","24,21M",1.49%
04.05.2017,"1,345.00","1,350.00","1,355.00","1,340.00","26,09M",-0.74%
03.05.2017,"1,355.00","1,345.00","1,355.00","1,340.00","12,99M",1.50%
02.05.2017,"1,335.00","1,350.00","1,355.00","1,335.00","19,57M",-1.84%
28.04.2017,"1,360.00","1,350.00","1,360.00","1,340.00","10,78M",1.49%
27.04.2017,"1,340.00","1,360.00","1,360.00","1,335.00","20,16M",-2.90%
26.04.2017,"1,380.00","1,360.00","1,385.00","1,360.00","13,53M",1.10%
25.04.2017,"1,365.00","1,360.00","1,365.00","1,350.00","11,08M",0.37%
24.04.2017,"1,360.00","1,375.00","1,375.00","1,350.00","11,79M",-0.37%
21.04.2017,"1,365.00","1,375.00","1,375.00","1,365.00","14,81M",-1.09%
20.04.2017,"1,380.00","1,370.00","1,380.00","1,365.00","22,50M",0.36%
19.04.2017,"1,375.00","1,375.00","1,375.00","1,365.00","27,13M",0.00%
18.04.2017,"1,375.00","1,365.00","1,380.00","1,360.00","6,39M",0.36%
17.04.2017,"1,370.00","1,380.00","1,380.00","1,360.00","10,29M",-2.14%
12.04.2017,"1,400.00","1,395.00","1,400.00","1,380.00","8,41M",0.72%
11.04.2017,"1,390.00","1,385.00","1,395.00","1,380.00","14,02M",0.36%
10.04.2017,"1,385.00","1,370.00","1,390.00","1,370.00","7,50M",1.47%
07.04.2017,"1,365.00","1,355.00","1,375.00","1,355.00","13,24M",0.74%
06.04.2017,"1,355.00","1,355.00","1,365.00","1,350.00","13,40M",0.37%
05.04.2017,"1,350.00","1,355.00","1,375.00","1,350.00","24,14M",-0.37%
04.04.2017,"1,355.00","1,345.00","1,355.00","1,340.00","8,80M",0.37%
03.04.2017,"1,350.00","1,345.00","1,350.00","1,330.00","6,50M",0.00%
31.03.2017,"1,350.00","1,335.00","1,350.00","1,335.00","3,90M",0.75%
30.03.2017,"1,340.00","1,340.00","1,350.00","1,340.00","7,33M",0.00%
29.03.2017,"1,340.00","1,320.00","1,340.00","1,320.00","8,21M",1.13%
28.03.2017,"1,325.00","1,315.00","1,325.00","1,310.00","9,33M",1.53%
27.03.2017,"1,305.00","1,315.00","1,320.00","1,300.00","11,93M",-0.76%
24.03.2017,"1,315.00","1,320.00","1,325.00","1,315.00","4,34M",-0.38%
23.03.2017,"1,320.00","1,315.00","1,330.00","1,310.00","7,22M",0.00%
22.03.2017,"1,320.00","1,315.00","1,325.00","1,315.00","14,64M",-0.38%
21.03.2017,"1,325.00","1,315.00","1,325.00","1,300.00","12,05M",1.92%
17.03.2017,"1,300.00","1,320.00","1,325.00","1,300.00","26,06M",-1.52%
16.03.2017,"1,320.00","1,320.00","1,320.00","1,305.00","10,09M",0.38%
15.03.2017,"1,315.00","1,295.00","1,315.00","1,295.00","9,12M",1.94%
14.03.2017,"1,290.00","1,305.00","1,310.00","1,285.00","11,98M",-1.90%
13.03.2017,"1,315.00","1,315.00","1,325.00","1,310.00","5,36M",0.00%
10.03.2017,"1,315.00","1,310.00","1,320.00","1,305.00","5,13M",0.38%
09.03.2017,"1,310.00","1,290.00","1,310.00","1,275.00","7,67M",1.16%
08.03.2017,"1,295.00","1,315.00","1,330.00","1,295.00","10,39M",-2.63%
07.03.2017,"1,330.00","1,320.00","1,330.00","1,310.00","9,53M",0.76%
06.03.2017,"1,320.00","1,320.00","1,335.00","1,300.00","6,42M",0.00%
03.03.2017,"1,320.00","1,305.00","1,335.00","1,305.00","7,77M",0.38%
02.03.2017,"1,315.00","1,300.00","1,315.00","1,295.00","7,68M",0.38%
01.03.2017,"1,310.00","1,325.00","1,325.00","1,305.00","8,06M",-0.76%
28.02.2017,"1,320.00","1,325.00","1,330.00","1,320.00","5,35M",-1.12%
27.02.2017,"1,335.00","1,320.00","1,335.00","1,320.00","5,27M",1.14%
24.02.2017,"1,320.00","1,325.00","1,330.00","1,315.00","12,35M",-1.12%
23.02.2017,"1,335.00","1,315.00","1,335.00","1,315.00","13,22M",1.91%
22.02.2017,"1,310.00","1,340.00","1,340.00","1,305.00","15,59M",-2.60%
21.02.2017,"1,345.00","1,345.00","1,360.00","1,340.00","8,55M",-0.74%
20.02.2017,"1,355.00","1,345.00","1,355.00","1,345.00","687,22K",0.37%
17.02.2017,"1,350.00","1,360.00","1,360.00","1,340.00","12,85M",-0.74%
16.02.2017,"1,360.00","1,370.00","1,380.00","1,355.00","9,66M",-0.37%
15.02.2017,"1,365.00","1,355.00","1,370.00","1,355.00","14,90M",0.00%
14.02.2017,"1,365.00","1,375.00","1,375.00","1,360.00","11,70M",-0.73%
13.02.2017,"1,375.00","1,370.00","1,375.00","1,365.00","6,77M",-0.36%
10.02.2017,"1,380.00","1,365.00","1,380.00","1,365.00","8,81M",1.85%
09.02.2017,"1,355.00","1,360.00","1,365.00","1,355.00","9,60M",0.00%
08.02.2017,"1,355.00","1,350.00","1,360.00","1,345.00","28,49M",0.00%
07.02.2017,"1,355.00","1,370.00","1,370.00","1,350.00","24,53M",-1.45%
06.02.2017,"1,375.00","1,385.00","1,385.00","1,365.00","26,39M",-0.72%
03.02.2017,"1,385.00","1,385.00","1,390.00","1,380.00","4,46M",-0.36%
02.02.2017,"1,390.00","1,395.00","1,395.00","1,380.00","13,29M",-0.36%
01.02.2017,"1,395.00","1,375.00","1,395.00","1,375.00","5,68M",1.45%
31.01.2017,"1,375.00","1,375.00","1,385.00","1,370.00","9,56M",0.36%
30.01.2017,"1,370.00","1,390.00","1,390.00","1,360.00","22,73M",-1.44%
27.01.2017,"1,390.00","1,390.00","1,395.00","1,385.00","8,67M",0.00%
26.01.2017,"1,390.00","1,395.00","1,395.00","1,385.00","5,02M",0.36%
25.01.2017,"1,385.00","1,400.00","1,400.00","1,385.00","27,47M",-1.07%
24.01.2017,"1,400.00","1,405.00","1,410.00","1,400.00","6,70M",0.00%
23.01.2017,"1,400.00","1,385.00","1,400.00","1,370.00","9,83M",1.08%
20.01.2017,"1,385.00","1,400.00","1,405.00","1,385.00","6,22M",-0.72%
19.01.2017,"1,395.00","1,390.00","1,400.00","1,390.00","6,98M",0.36%
18.01.2017,"1,390.00","1,385.00","1,400.00","1,385.00","8,89M",-0.71%
17.01.2017,"1,400.00","1,400.00","1,405.00","1,385.00","8,33M",0.00%
16.01.2017,"1,400.00","1,400.00","1,400.00","1,395.00","386,21K",-0.36%
13.01.2017,"1,405.00","1,400.00","1,405.00","1,390.00","6,46M",0.36%
12.01.2017,"1,400.00","1,415.00","1,425.00","1,400.00","13,45M",-0.71%
11.01.2017,"1,410.00","1,395.00","1,415.00","1,395.00","6,67M",1.44%
10.01.2017,"1,390.00","1,380.00","1,390.00","1,375.00","2,88M",-0.36%
06.01.2017,"1,395.00","1,410.00","1,415.00","1,385.00","8,72M",-1.41%
05.01.2017,"1,415.00","1,400.00","1,415.00","1,400.00","11,36M",1.07%
04.01.2017,"1,400.00","1,380.00","1,400.00","1,370.00","10,00M",1.45%
03.01.2017,"1,380.00","1,375.00","1,390.00","1,370.00","7,34M",1.47%
02.01.2017,"1,360.00","1,370.00","1,370.00","1,360.00","249,91K",-1.45%
29.12.2016,"1,380.00","1,375.00","1,385.00","1,365.00","2,91M",0.00%
28.12.2016,"1,380.00","1,365.00","1,385.00","1,365.00","3,57M",1.10%
27.12.2016,"1,365.00","1,355.00","1,375.00","1,355.00","3,05M",0.74%
26.12.2016,"1,355.00","1,345.00","1,355.00","1,340.00","834,31K",1.50%
23.12.2016,"1,335.00","1,350.00","1,355.00","1,330.00","6,28M",-1.48%
22.12.2016,"1,355.00","1,390.00","1,390.00","1,355.00","5,38M",-1.81%
21.12.2016,"1,380.00","1,390.00","1,395.00","1,380.00","6,05M",-0.36%
20.12.2016,"1,385.00","1,390.00","1,400.00","1,380.00","8,20M",0.00%
19.12.2016,"1,385.00","1,375.00","1,390.00","1,370.00","10,85M",0.36%
16.12.2016,"1,380.00","1,350.00","1,380.00","1,350.00","22,12M",2.22%
15.12.2016,"1,350.00","1,335.00","1,350.00","1,330.00","10,19M",0.75%
14.12.2016,"1,340.00","1,345.00","1,350.00","1,340.00","14,98M",-0.74%
13.12.2016,"1,350.00","1,350.00","1,360.00","1,340.00","14,54M",0.37%
12.12.2016,"1,345.00","1,320.00","1,355.00","1,320.00","13,88M",1.89%
09.12.2016,"1,320.00","1,300.00","1,320.00","1,300.00","3,90M",1.15%
07.12.2016,"1,305.00","1,315.00","1,315.00","1,305.00","7,00M",-0.76%
06.12.2016,"1,315.00","1,310.00","1,320.00","1,305.00","11,91M",0.00%
05.12.2016,"1,315.00","1,330.00","1,345.00","1,315.00","4,94M",-0.38%
02.12.2016,"1,320.00","1,325.00","1,335.00","1,320.00","5,61M",-0.38%
01.12.2016,"1,325.00","1,330.00","1,370.00","1,325.00","16,41M",0.38%
30.11.2016,"1,320.00","1,295.00","1,325.00","1,280.00","29,08M",6.45%
29.11.2016,"1,240.00","1,275.00","1,275.00","1,240.00","9,47M",-3.50%
28.11.2016,"1,285.00","1,295.00","1,305.00","1,285.00","6,41M",-0.39%
25.11.2016,"1,290.00","1,300.00","1,300.00","1,285.00","5,06M",-0.77%
24.11.2016,"1,300.00","1,305.00","1,305.00","1,300.00","876,32K",0.00%
23.11.2016,"1,300.00","1,300.00","1,315.00","1,300.00","2,81M",-1.14%
22.11.2016,"1,315.00","1,315.00","1,325.00","1,290.00","9,74M",0.00%
21.11.2016,"1,315.00","1,300.00","1,315.00","1,295.00","8,45M",2.73%
18.11.2016,"1,280.00","1,280.00","1,295.00","1,275.00","5,27M",0.00%
17.11.2016,"1,280.00","1,290.00","1,305.00","1,280.00","8,87M",0.39%
16.11.2016,"1,275.00","1,290.00","1,295.00","1,270.00","6,88M",-1.54%
15.11.2016,"1,295.00","1,270.00","1,310.00","1,270.00","11,38M",1.97%
11.11.2016,"1,270.00","1,275.00","1,275.00","1,230.00","14,79M",-0.78%
10.11.2016,"1,280.00","1,325.00","1,330.00","1,280.00","18,66M",-3.40%
09.11.2016,"1,325.00","1,305.00","1,325.00","1,300.00","7,63M",1.15%
08.11.2016,"1,310.00","1,305.00","1,315.00","1,300.00","5,17M",0.77%
04.11.2016,"1,300.00","1,290.00","1,305.00","1,285.00","17,96M",0.00%
03.11.2016,"1,300.00","1,315.00","1,325.00","1,295.00","14,87M",-0.76%
02.11.2016,"1,310.00","1,315.00","1,330.00","1,310.00","12,59M",-1.50%
01.11.2016,"1,330.00","1,325.00","1,335.00","1,315.00","7,64M",1.53%
31.10.2016,"1,310.00","1,315.00","1,315.00","1,300.00","8,58M",-0.38%
28.10.2016,"1,315.00","1,340.00","1,340.00","1,315.00","8,16M",-1.87%
27.10.2016,"1,340.00","1,335.00","1,345.00","1,335.00","9,85M",0.37%
26.10.2016,"1,335.00","1,320.00","1,340.00","1,315.00","15,83M",0.38%
25.10.2016,"1,330.00","1,335.00","1,350.00","1,330.00","3,61M",-0.75%
24.10.2016,"1,340.00","1,340.00","1,355.00","1,325.00","9,73M",-0.37%
21.10.2016,"1,345.00","1,340.00","1,350.00","1,340.00","3,03M",0.37%
20.10.2016,"1,340.00","1,365.00","1,365.00","1,340.00","10,74M",-2.19%
19.10.2016,"1,370.00","1,350.00","1,385.00","1,350.00","18,03M",1.86%
18.10.2016,"1,345.00","1,315.00","1,345.00","1,300.00","9,05M",2.28%
14.10.2016,"1,315.00","1,325.00","1,330.00","1,310.00","5,65M",-0.75%
13.10.2016,"1,325.00","1,300.00","1,325.00","1,300.00","6,64M",0.76%
12.10.2016,"1,315.00","1,330.00","1,330.00","1,300.00","6,66M",-0.75%
11.10.2016,"1,325.00","1,335.00","1,345.00","1,320.00","13,89M",-1.12%
10.10.2016,"1,340.00","1,315.00","1,345.00","1,315.00","8,09M",1.90%
07.10.2016,"1,315.00","1,325.00","1,325.00","1,315.00","8,84M",-0.75%
06.10.2016,"1,325.00","1,310.00","1,330.00","1,310.00","20,68M",1.15%
05.10.2016,"1,310.00","1,280.00","1,310.00","1,280.00","18,16M",2.75%
04.10.2016,"1,275.00","1,275.00","1,290.00","1,270.00","10,83M",0.79%
03.10.2016,"1,265.00","1,250.00","1,275.00","1,200.00","13,39M",1.20%
30.09.2016,"1,250.00","1,260.00","1,270.00","1,245.00","14,95M",0.40%
29.09.2016,"1,245.00","1,235.00","1,265.00","1,230.00","16,49M",1.22%
28.09.2016,"1,230.00","1,180.00","1,235.00","1,165.00","15,19M",5.13%
27.09.2016,"1,170.00","1,205.00","1,205.00","1,160.00","15,04M",-2.90%
26.09.2016,"1,205.00","1,225.00","1,225.00","1,205.00","7,72M",-0.82%
23.09.2016,"1,215.00","1,245.00","1,245.00","1,205.00","16,36M",-2.41%
22.09.2016,"1,245.00","1,240.00","1,255.00","1,240.00","8,60M",0.81%
21.09.2016,"1,235.00","1,220.00","1,235.00","1,210.00","14,52M",2.49%
20.09.2016,"1,205.00","1,220.00","1,220.00","1,185.00","15,07M",-1.23%
19.09.2016,"1,220.00","1,250.00","1,255.00","1,220.00","8,54M",-0.81%
16.09.2016,"1,230.00","1,255.00","1,255.00","1,230.00","20,99M",-2.77%
15.09.2016,"1,265.00","1,280.00","1,285.00","1,255.00","9,97M",-0.78%
14.09.2016,"1,275.00","1,310.00","1,310.00","1,275.00","20,20M",-1.92%
13.09.2016,"1,300.00","1,330.00","1,330.00","1,285.00","14,78M",-2.62%
12.09.2016,"1,335.00","1,360.00","1,360.00","1,335.00","9,20M",-1.84%
09.09.2016,"1,360.00","1,385.00","1,390.00","1,360.00","15,85M",-2.86%
08.09.2016,"1,400.00","1,375.00","1,400.00","1,370.00","23,29M",2.56%
07.09.2016,"1,365.00","1,325.00","1,370.00","1,325.00","18,94M",1.87%
06.09.2016,"1,340.00","1,320.00","1,340.00","1,320.00","6,96M",-0.37%
05.09.2016,"1,345.00","1,320.00","1,350.00","1,320.00","4,15M",1.89%
02.09.2016,"1,320.00","1,300.00","1,320.00","1,300.00","4,49M",1.93%
01.09.2016,"1,295.00","1,310.00","1,315.00","1,285.00","6,75M",-1.89%
31.08.2016,"1,320.00","1,320.00","1,325.00","1,315.00","13,73M",-0.38%
30.08.2016,"1,325.00","1,315.00","1,335.00","1,315.00","5,54M",0.38%
29.08.2016,"1,320.00","1,315.00","1,320.00","1,305.00","5,53M",0.00%
26.08.2016,"1,320.00","1,320.00","1,340.00","1,315.00","9,84M",-0.38%
25.08.2016,"1,325.00","1,325.00","1,340.00","1,315.00","12,51M",0.00%
24.08.2016,"1,325.00","1,325.00","1,335.00","1,315.00","5,36M",-0.38%
23.08.2016,"1,330.00","1,285.00","1,330.00","1,285.00","12,02M",3.10%
22.08.2016,"1,290.00","1,320.00","1,320.00","1,265.00","7,91M",-2.27%
19.08.2016,"1,320.00","1,330.00","1,330.00","1,315.00","5,62M",-0.75%
18.08.2016,"1,330.00","1,320.00","1,335.00","1,320.00","10,67M",0.76%
17.08.2016,"1,320.00","1,275.00","1,320.00","1,265.00","16,52M",3.53%
16.08.2016,"1,275.00","1,235.00","1,280.00","1,230.00","11,70M",4.51%
12.08.2016,"1,220.00","1,235.00","1,235.00","1,220.00","4,74M",-0.81%
11.08.2016,"1,230.00","1,225.00","1,230.00","1,215.00","7,84M",0.41%
10.08.2016,"1,225.00","1,245.00","1,245.00","1,215.00","8,46M",-1.21%
09.08.2016,"1,240.00","1,260.00","1,260.00","1,240.00","9,72M",-1.59%
08.08.2016,"1,260.00","1,245.00","1,260.00","1,245.00","5,31M",2.44%
05.08.2016,"1,230.00","1,240.00","1,240.00","1,225.00","8,92M",-0.81%
04.08.2016,"1,240.00","1,230.00","1,245.00","1,225.00","6,52M",0.40%
03.08.2016,"1,235.00","1,210.00","1,235.00","1,200.00","10,70M",2.49%
02.08.2016,"1,205.00","1,250.00","1,265.00","1,205.00","13,98M",-3.60%
01.08.2016,"1,250.00","1,280.00","1,300.00","1,245.00","6,13M",-3.85%
29.07.2016,"1,300.00","1,290.00","1,315.00","1,285.00","13,31M",0.39%
28.07.2016,"1,295.00","1,325.00","1,325.00","1,290.00","8,85M",-2.26%
27.07.2016,"1,325.00","1,340.00","1,355.00","1,325.00","8,87M",-1.12%
26.07.2016,"1,340.00","1,335.00","1,350.00","1,330.00","5,96M",0.37%
25.07.2016,"1,335.00","1,355.00","1,355.00","1,335.00","7,64M",-1.84%
22.07.2016,"1,360.00","1,365.00","1,370.00","1,350.00","7,04M",-0.37%
21.07.2016,"1,365.00","1,380.00","1,390.00","1,360.00","17,10M",-1.80%
19.07.2016,"1,390.00","1,410.00","1,410.00","1,385.00","18,46M",-1.42%
18.07.2016,"1,410.00","1,390.00","1,410.00","1,385.00","4,54M",0.71%
15.07.2016,"1,400.00","1,410.00","1,415.00","1,385.00","8,10M",-0.71%
14.07.2016,"1,410.00","1,400.00","1,410.00","1,395.00","6,04M",1.08%
13.07.2016,"1,395.00","1,380.00","1,405.00","1,380.00","11,46M",0.36%
12.07.2016,"1,390.00","1,375.00","1,395.00","1,375.00","7,72M",1.46%
11.07.2016,"1,370.00","1,360.00","1,370.00","1,350.00","4,08M",1.48%
08.07.2016,"1,350.00","1,365.00","1,370.00","1,350.00","4,77M",-0.37%
07.07.2016,"1,355.00","1,370.00","1,405.00","1,350.00","13,66M",-1.09%
06.07.2016,"1,370.00","1,370.00","1,380.00","1,355.00","6,08M",0.00%
05.07.2016,"1,370.00","1,390.00","1,395.00","1,370.00","7,42M",-2.49%
01.07.2016,"1,405.00","1,385.00","1,405.00","1,385.00","7,05M",0.72%
30.06.2016,"1,395.00","1,385.00","1,395.00","1,380.00","7,87M",0.00%
29.06.2016,"1,395.00","1,395.00","1,405.00","1,390.00","5,07M",0.72%
28.06.2016,"1,385.00","1,385.00","1,400.00","1,385.00","5,12M",1.09%
27.06.2016,"1,370.00","1,385.00","1,385.00","1,365.00","8,16M",-2.14%
24.06.2016,"1,400.00","1,400.00","1,405.00","1,360.00","9,96M",-0.71%
23.06.2016,"1,410.00","1,415.00","1,425.00","1,410.00","6,22M",0.00%
22.06.2016,"1,410.00","1,425.00","1,435.00","1,410.00","10,88M",-1.05%
21.06.2016,"1,425.00","1,410.00","1,425.00","1,405.00","15,36M",0.35%
20.06.2016,"1,420.00","1,430.00","1,435.00","1,415.00","16,43M",0.35%
17.06.2016,"1,415.00","1,400.00","1,430.00","1,400.00","21,71M",1.43%
16.06.2016,"1,395.00","1,385.00","1,410.00","1,380.00","13,52M",0.00%
15.06.2016,"1,395.00","1,385.00","1,410.00","1,380.00","7,76M",0.00%
14.06.2016,"1,395.00","1,395.00","1,410.00","1,385.00","5,63M",-0.36%
13.06.2016,"1,400.00","1,410.00","1,410.00","1,385.00","7,26M",-0.71%
10.06.2016,"1,410.00","1,445.00","1,445.00","1,410.00","9,51M",-2.76%
09.06.2016,"1,450.00","1,445.00","1,465.00","1,430.00","13,24M",0.00%
08.06.2016,"1,450.00","1,425.00","1,450.00","1,425.00","15,78M",2.11%
07.06.2016,"1,420.00","1,375.00","1,425.00","1,375.00","19,94M",3.65%
03.06.2016,"1,370.00","1,375.00","1,385.00","1,355.00","5,25M",-0.36%
02.06.2016,"1,375.00","1,345.00","1,380.00","1,335.00","6,21M",1.10%
01.06.2016,"1,360.00","1,335.00","1,375.00","1,320.00","8,61M",1.49%
31.05.2016,"1,340.00","1,400.00","1,405.00","1,340.00","26,02M",-3.94%
27.05.2016,"1,395.00","1,390.00","1,405.00","1,385.00","5,72M",0.00%
26.05.2016,"1,395.00","1,420.00","1,425.00","1,395.00","12,28M",-1.06%
25.05.2016,"1,410.00","1,395.00","1,425.00","1,395.00","20,13M",1.81%
24.05.2016,"1,385.00","1,395.00","1,400.00","1,370.00","6,91M",-0.72%
23.05.2016,"1,395.00","1,390.00","1,400.00","1,380.00","6,07M",-0.36%
20.05.2016,"1,400.00","1,420.00","1,425.00","1,395.00","7,95M",-1.06%
19.05.2016,"1,415.00","1,400.00","1,415.00","1,370.00","13,48M",0.71%
18.05.2016,"1,405.00","1,455.00","1,470.00","1,405.00","17,30M",-4.10%
17.05.2016,"1,465.00","1,450.00","1,465.00","1,430.00","17,82M",1.38%
16.05.2016,"1,445.00","1,420.00","1,450.00","1,410.00","17,14M",2.85%
13.05.2016,"1,405.00","1,410.00","1,420.00","1,400.00","6,16M",-1.06%
12.05.2016,"1,420.00","1,420.00","1,435.00","1,395.00","12,49M",1.43%
11.05.2016,"1,400.00","1,390.00","1,430.00","1,380.00","13,28M",-0.36%
10.05.2016,"1,405.00","1,375.00","1,405.00","1,365.00","10,44M",0.72%
06.05.2016,"1,395.00","1,380.00","1,415.00","1,375.00","13,49M",0.36%
05.05.2016,"1,390.00","1,395.00","1,440.00","1,380.00","14,85M",-0.36%
04.05.2016,"1,395.00","1,380.00","1,445.00","1,375.00","23,23M",1.82%
03.05.2016,"1,370.00","1,350.00","1,370.00","1,330.00","8,87M",0.00%
02.05.2016,"1,370.00","1,410.00","1,415.00","1,355.00","15,33M",-3.18%
29.04.2016,"1,415.00","1,445.00","1,455.00","1,405.00","27,00M",-1.74%
28.04.2016,"1,440.00","1,450.00","1,480.00","1,440.00","20,39M",-1.37%
27.04.2016,"1,460.00","1,455.00","1,485.00","1,450.00","36,58M",1.04%
26.04.2016,"1,445.00","1,435.00","1,450.00","1,425.00","9,75M",2.12%
25.04.2016,"1,415.00","1,445.00","1,445.00","1,415.00","9,81M",-1.39%
22.04.2016,"1,435.00","1,430.00","1,470.00","1,425.00","18,32M",0.35%
21.04.2016,"1,430.00","1,420.00","1,440.00","1,420.00","19,99M",0.35%
20.04.2016,"1,425.00","1,380.00","1,445.00","1,360.00","32,38M",3.26%
19.04.2016,"1,380.00","1,360.00","1,405.00","1,360.00","21,20M",1.47%
18.04.2016,"1,360.00","1,345.00","1,385.00","1,295.00","17,91M",0.74%
15.04.2016,"1,350.00","1,375.00","1,375.00","1,340.00","12,50M",-2.17%
14.04.2016,"1,380.00","1,405.00","1,415.00","1,375.00","10,56M",-1.43%
13.04.2016,"1,400.00","1,380.00","1,425.00","1,370.00","22,27M",1.45%
12.04.2016,"1,380.00","1,300.00","1,380.00","1,300.00","26,35M",6.98%
11.04.2016,"1,290.00","1,280.00","1,305.00","1,280.00","12,29M",0.78%
08.04.2016,"1,280.00","1,235.00","1,280.00","1,235.00","15,57M",4.92%
07.04.2016,"1,220.00","1,260.00","1,265.00","1,220.00","16,12M",-3.56%
06.04.2016,"1,265.00","1,280.00","1,280.00","1,260.00","25,45M",0.00%
05.04.2016,"1,265.00","1,280.00","1,280.00","1,255.00","9,47M",-1.94%
04.04.2016,"1,290.00","1,300.00","1,320.00","1,280.00","10,92M",-0.77%
01.04.2016,"1,300.00","1,280.00","1,305.00","1,260.00","21,28M",-0.76%
31.03.2016,"1,310.00","1,290.00","1,310.00","1,290.00","14,44M",0.00%
30.03.2016,"1,310.00","1,285.00","1,320.00","1,280.00","19,41M",2.34%
29.03.2016,"1,280.00","1,290.00","1,290.00","1,235.00","10,00M",-0.78%
